Date,Time,Vehicle,Lat,Long,Event,Speed,DateTime,id,left,top,right,bottom
2/5/2022,17:03:19,"1999",21.04660333,79.134385,L,"57",2/5/2022 17:03,"1290",79.132195,21.048185,79.137195,21.043185
2/5/2022,17:40:57,"1999",21.04384333,79.13495667,L,"61",2/5/2022 17:40,"1290",79.132195,21.048185,79.137195,21.043185
2/6/2022,6:50:55,"1999",21.04673167,79.13429833,L,"62",2/6/2022 6:50,"1290",79.132195,21.048185,79.137195,21.043185
2/6/2022,11:52:00,"1999",21.04624667,79.13453167,L,"54",2/6/2022 11:52,"1290",79.132195,21.048185,79.137195,21.043185
2/6/2022,12:32:03,"1999",21.04429833,79.13493667,L,"60",2/6/2022 12:32,"1290",79.132195,21.048185,79.137195,21.043185
2/6/2022,16:58:28,"1999",21.04638833,79.134465,L,"62",2/6/2022 16:58,"1290",79.132195,21.048185,79.137195,21.043185
2/6/2022,17:34:48,"1999",21.0454,79.134695,L,"60",2/6/2022 17:34,"1290",79.132195,21.048185,79.137195,21.043185
2/7/2022,8:24:11,"1999",21.04669667,79.13435333,L,"62",2/7/2022 8:24,"1290",79.132195,21.048185,79.137195,21.043185
2/7/2022,12:32:36,"1999",21.04491833,79.134835,L,"62",2/7/2022 12:32,"1290",79.132195,21.048185,79.137195,21.043185
2/7/2022,16:51:48,"1999",21.04362667,79.13509,L,"62",2/7/2022 16:51,"1290",79.132195,21.048185,79.137195,21.043185
2/7/2022,19:47:32,"1999",21.04598,79.13459667,L,"62",2/7/2022 19:47,"1290",79.132195,21.048185,79.137195,21.043185
2/7/2022,20:10:33,"1999",21.04431,79.13500167,L,"62",2/7/2022 20:10,"1290",79.132195,21.048185,79.137195,21.043185
2/8/2022,9:22:01,"1999",21.04467167,79.13492,L,"54",2/8/2022 9:22,"1290",79.132195,21.048185,79.137195,21.043185
2/8/2022,12:34:24,"1999",21.04350833,79.13500667,L,"62",2/8/2022 12:34,"1290",79.132195,21.048185,79.137195,21.043185
2/8/2022,17:31:56,"1999",21.04808167,79.13387667,L,"62",2/8/2022 17:31,"1290",79.132195,21.048185,79.137195,21.043185
2/8/2022,20:05:38,"1999",21.04451667,79.13498333,L,"61",2/8/2022 20:05,"1290",79.132195,21.048185,79.137195,21.043185
2/1/2022,6:47:39,"1999",21.04161,79.13541667,L,"61",2/1/2022 6:47,"1291",79.132195,21.043185,79.137195,21.038185
2/4/2022,8:25:49,"1999",21.040865,79.13578167,L,"60",2/4/2022 8:25,"1291",79.132195,21.043185,79.137195,21.038185
2/4/2022,11:56:47,"1999",21.04124667,79.13569167,L,"58",2/4/2022 11:56,"1291",79.132195,21.043185,79.137195,21.038185
2/4/2022,16:53:04,"1999",21.042555,79.13517167,L,"58",2/4/2022 16:53,"1291",79.132195,21.043185,79.137195,21.038185
2/4/2022,20:02:32,"1999",21.04095667,79.13569667,L,"62",2/4/2022 20:02,"1291",79.132195,21.043185,79.137195,21.038185
2/5/2022,6:45:55,"1999",21.038585,79.13650833,L,"61",2/5/2022 6:45,"1291",79.132195,21.043185,79.137195,21.038185
2/5/2022,8:26:21,"1999",21.04298,79.13510833,L,"59",2/5/2022 8:26,"1291",79.132195,21.043185,79.137195,21.038185
2/5/2022,9:18:27,"1999",21.04110667,79.13565667,L,"62",2/5/2022 9:18,"1291",79.132195,21.043185,79.137195,21.038185
2/5/2022,12:32:58,"1999",21.03871333,79.13651833,L,"63",2/5/2022 12:32,"1291",79.132195,21.043185,79.137195,21.038185
2/5/2022,17:40:19,"1999",21.03836333,79.136435,L,"63",2/5/2022 17:40,"1291",79.132195,21.043185,79.137195,21.038185
2/5/2022,19:44:56,"1999",21.040945,79.13577833,L,"63",2/5/2022 19:44,"1291",79.132195,21.043185,79.137195,21.038185
2/6/2022,8:26:50,"1999",21.04014,79.13607667,L,"63",2/6/2022 8:26,"1291",79.132195,21.043185,79.137195,21.038185
2/6/2022,9:17:51,"1999",21.03866167,79.13656333,L,"55",2/6/2022 9:17,"1291",79.132195,21.043185,79.137195,21.038185
2/6/2022,12:30:35,"1999",21.04149667,79.13548333,L,"52",2/6/2022 12:30,"1291",79.132195,21.043185,79.137195,21.038185
2/6/2022,17:33:12,"1999",21.03885,79.13649833,L,"55",2/6/2022 17:33,"1291",79.132195,21.043185,79.137195,21.038185
2/7/2022,6:44:58,"1999",21.04005,79.13606167,L,"58",2/7/2022 6:44,"1291",79.132195,21.043185,79.137195,21.038185
2/7/2022,9:23:29,"1999",21.039265,79.13635167,L,"62",2/7/2022 9:23,"1291",79.132195,21.043185,79.137195,21.038185
2/7/2022,17:22:54,"1999",21.04112667,79.13566667,L,"61",2/7/2022 17:22,"1291",79.132195,21.043185,79.137195,21.038185
2/7/2022,19:48:00,"1999",21.04038333,79.13596667,L,"61",2/7/2022 19:48,"1291",79.132195,21.043185,79.137195,21.038185
2/7/2022,20:10:17,"1999",21.040235,79.13600833,L,"62",2/7/2022 20:10,"1291",79.132195,21.043185,79.137195,21.038185
2/8/2022,8:32:39,"1999",21.039635,79.13626167,L,"62",2/8/2022 8:32,"1291",79.132195,21.043185,79.137195,21.038185
2/8/2022,11:53:16,"1999",21.04006167,79.13610333,L,"61",2/8/2022 11:53,"1291",79.132195,21.043185,79.137195,21.038185
2/4/2022,11:57:29,"1999",21.03579333,79.13615333,L,"62",2/4/2022 11:57,"1292",79.132195,21.038185,79.137195,21.033185
2/4/2022,12:32:37,"1999",21.03551667,79.136085,L,"62",2/4/2022 12:32,"1292",79.132195,21.038185,79.137195,21.033185
2/4/2022,19:43:41,"1999",21.03540833,79.136145,L,"61",2/4/2022 19:43,"1292",79.132195,21.038185,79.137195,21.033185
2/5/2022,6:45:42,"1999",21.03722667,79.13630167,L,"62",2/5/2022 6:45,"1292",79.132195,21.038185,79.137195,21.033185
2/5/2022,9:17:43,"1999",21.03558,79.136075,L,"62",2/5/2022 9:17,"1292",79.132195,21.038185,79.137195,21.033185
2/5/2022,12:32:36,"1999",21.03592667,79.13611167,L,"61",2/5/2022 12:32,"1292",79.132195,21.038185,79.137195,21.033185
2/5/2022,19:45:20,"1999",21.03535833,79.13608167,L,"62",2/5/2022 19:45,"1292",79.132195,21.038185,79.137195,21.033185
2/6/2022,6:48:37,"1999",21.03563167,79.13609333,L,"60",2/6/2022 6:48,"1292",79.132195,21.038185,79.137195,21.033185
2/6/2022,9:17:30,"1999",21.03345833,79.13576167,L,"62",2/6/2022 9:17,"1292",79.132195,21.038185,79.137195,21.033185
2/6/2022,11:53:22,"1999",21.03476833,79.13598833,L,"63",2/6/2022 11:53,"1292",79.132195,21.038185,79.137195,21.033185
2/6/2022,16:59:35,"1999",21.03634833,79.13621,L,"62",2/6/2022 16:59,"1292",79.132195,21.038185,79.137195,21.033185
2/6/2022,17:32:55,"1999",21.03604667,79.136125,L,"62",2/6/2022 17:32,"1292",79.132195,21.038185,79.137195,21.033185
2/7/2022,6:44:05,"1999",21.035265,79.13604,L,"61",2/7/2022 6:44,"1292",79.132195,21.038185,79.137195,21.033185
2/7/2022,8:25:36,"1999",21.03720167,79.136355,L,"62",2/7/2022 8:25,"1292",79.132195,21.038185,79.137195,21.033185
2/7/2022,9:22:46,"1999",21.03368667,79.135785,L,"62",2/7/2022 9:22,"1292",79.132195,21.038185,79.137195,21.033185
2/7/2022,11:52:26,"1999",21.03765,79.13639,L,"63",2/7/2022 11:52,"1292",79.132195,21.038185,79.137195,21.033185
2/7/2022,12:31:20,"1999",21.03372833,79.13576833,L,"62",2/7/2022 12:31,"1292",79.132195,21.038185,79.137195,21.033185
2/7/2022,17:22:11,"1999",21.03542667,79.13602833,L,"62",2/7/2022 17:22,"1292",79.132195,21.038185,79.137195,21.033185
2/7/2022,19:48:09,"1999",21.03765167,79.13646333,L,"62",2/7/2022 19:48,"1292",79.132195,21.038185,79.137195,21.033185
2/8/2022,6:44:00,"1999",21.03810167,79.13648,L,"62",2/8/2022 6:44,"1292",79.132195,21.038185,79.137195,21.033185
2/8/2022,12:33:37,"1999",21.03801833,79.13640667,L,"61",2/8/2022 12:33,"1292",79.132195,21.038185,79.137195,21.033185
2/8/2022,17:30:13,"1999",21.03788167,79.1364,L,"62",2/8/2022 17:30,"1292",79.132195,21.038185,79.137195,21.033185
2/8/2022,19:45:21,"1999",21.03580333,79.13619167,L,"61",2/8/2022 19:45,"1292",79.132195,21.038185,79.137195,21.033185
2/8/2022,20:04:55,"1999",21.03757333,79.13639833,L,"62",2/8/2022 20:04,"1292",79.132195,21.038185,79.137195,21.033185
2/4/2022,8:27:10,"1999",21.0299,79.13535833,L,"59",2/4/2022 8:27,"1293",79.132195,21.033185,79.137195,21.028185
2/4/2022,9:19:17,"1999",21.02933667,79.13524167,L,"55",2/4/2022 9:19,"1293",79.132195,21.033185,79.137195,21.028185
2/4/2022,11:57:51,"1999",21.03299167,79.13574,L,"53",2/4/2022 11:57,"1293",79.132195,21.033185,79.137195,21.028185
2/4/2022,12:32:22,"1999",21.0327,79.13564167,L,"61",2/4/2022 12:32,"1293",79.132195,21.033185,79.137195,21.028185
2/4/2022,17:29:40,"1999",21.03136167,79.13546,L,"62",2/4/2022 17:29,"1293",79.132195,21.033185,79.137195,21.028185
2/5/2022,6:45:30,"1999",21.03297667,79.13568,L,"62",2/5/2022 6:45,"1293",79.132195,21.033185,79.137195,21.028185
2/5/2022,8:27:45,"1999",21.03207833,79.13561,L,"60",2/5/2022 8:27,"1293",79.132195,21.033185,79.137195,21.028185
2/5/2022,9:16:33,"1999",21.02846833,79.135165,L,"62",2/5/2022 9:16,"1293",79.132195,21.033185,79.137195,21.028185
2/5/2022,11:54:17,"1999",21.031545,79.13551167,L,"62",2/5/2022 11:54,"1293",79.132195,21.033185,79.137195,21.028185
2/5/2022,12:32:10,"1999",21.03162667,79.13546167,L,"63",2/5/2022 12:32,"1293",79.132195,21.033185,79.137195,21.028185
2/5/2022,17:05:04,"1999",21.031435,79.135525,L,"61",2/5/2022 17:05,"1293",79.132195,21.033185,79.137195,21.028185
2/6/2022,6:47:59,"1999",21.031375,79.13550667,L,"61",2/6/2022 6:47,"1293",79.132195,21.033185,79.137195,21.028185
2/6/2022,8:27:06,"1999",21.03304333,79.135765,L,"61",2/6/2022 8:27,"1293",79.132195,21.033185,79.137195,21.028185
2/6/2022,11:54:05,"1999",21.02910167,79.13522833,L,"62",2/6/2022 11:54,"1293",79.132195,21.033185,79.137195,21.028185
2/6/2022,12:29:06,"1999",21.028955,79.135155,L,"63",2/6/2022 12:29,"1293",79.132195,21.033185,79.137195,21.028185
2/6/2022,17:00:12,"1999",21.03064167,79.135445,L,"53",2/6/2022 17:00,"1293",79.132195,21.033185,79.137195,21.028185
2/7/2022,8:26:20,"1999",21.031525,79.13554,L,"62",2/7/2022 8:26,"1293",79.132195,21.033185,79.137195,21.028185
2/7/2022,9:22:02,"1999",21.03225167,79.13558667,L,"63",2/7/2022 9:22,"1293",79.132195,21.033185,79.137195,21.028185
2/7/2022,11:53:10,"1999",21.03051833,79.135425,L,"61",2/7/2022 11:53,"1293",79.132195,21.033185,79.137195,21.028185
2/7/2022,12:31:06,"1999",21.03085167,79.13537833,L,"63",2/7/2022 12:31,"1293",79.132195,21.033185,79.137195,21.028185
2/8/2022,16:57:26,"1999",21.03296167,79.13573833,L,"62",2/8/2022 16:57,"1293",79.132195,21.033185,79.137195,21.028185
2/4/2022,8:27:57,"1999",21.02448333,79.13404167,L,"63",2/4/2022 8:27,"1294",79.132195,21.028185,79.137195,21.023185
2/4/2022,11:58:31,"1999",21.02769,79.13499833,L,"51",2/4/2022 11:58,"1294",79.132195,21.028185,79.137195,21.023185
2/4/2022,12:31:28,"1999",21.02581167,79.13440833,L,"57",2/4/2022 12:31,"1294",79.132195,21.028185,79.137195,21.023185
2/4/2022,17:28:52,"1999",21.02492333,79.13410333,L,"55",2/4/2022 17:28,"1294",79.132195,21.028185,79.137195,21.023185
2/5/2022,12:31:27,"1999",21.02613,79.13449667,L,"53",2/5/2022 12:31,"1294",79.132195,21.028185,79.137195,21.023185
2/5/2022,17:38:38,"1999",21.02400667,79.13381167,L,"62",2/5/2022 17:38,"1294",79.132195,21.028185,79.137195,21.023185
2/6/2022,6:47:37,"1999",21.02592333,79.13448833,L,"62",2/6/2022 6:47,"1294",79.132195,21.028185,79.137195,21.023185
2/6/2022,8:28:26,"1999",21.02379333,79.13381,L,"60",2/6/2022 8:28,"1294",79.132195,21.028185,79.137195,21.023185
2/6/2022,11:55:15,"1999",21.023565,79.13370167,L,"54",2/6/2022 11:55,"1294",79.132195,21.028185,79.137195,21.023185
2/6/2022,12:28:53,"1999",21.02625333,79.13451833,L,"62",2/6/2022 12:28,"1294",79.132195,21.028185,79.137195,21.023185
2/6/2022,17:31:42,"1999",21.02464167,79.13402833,L,"52",2/6/2022 17:31,"1294",79.132195,21.028185,79.137195,21.023185
2/6/2022,19:47:20,"1999",21.02721333,79.13490167,L,"57",2/6/2022 19:47,"1294",79.132195,21.028185,79.137195,21.023185
2/6/2022,20:10:22,"1999",21.028155,79.13511833,L,"52",2/6/2022 20:10,"1294",79.132195,21.028185,79.137195,21.023185
2/7/2022,6:43:26,"1999",21.025595,79.13438,L,"61",2/7/2022 6:43,"1294",79.132195,21.028185,79.137195,21.023185
2/7/2022,9:21:32,"1999",21.02793833,79.13505,L,"62",2/7/2022 9:21,"1294",79.132195,21.028185,79.137195,21.023185
2/7/2022,11:53:39,"1999",21.027695,79.135025,L,"61",2/7/2022 11:53,"1294",79.132195,21.028185,79.137195,21.023185
2/7/2022,12:30:35,"1999",21.026585,79.13463167,L,"61",2/7/2022 12:30,"1294",79.132195,21.028185,79.137195,21.023185
2/7/2022,16:55:20,"1999",21.023395,79.133665,L,"63",2/7/2022 16:55,"1294",79.132195,21.028185,79.137195,21.023185
2/8/2022,11:54:55,"1999",21.026045,79.134575,L,"53",2/8/2022 11:54,"1294",79.132195,21.028185,79.137195,21.023185
2/8/2022,20:03:32,"1999",21.02624,79.13455833,L,"61",2/8/2022 20:03,"1294",79.132195,21.028185,79.137195,21.023185
2/4/2022,6:43:04,"1999",21.02198,79.133125,L,"62",2/4/2022 6:43,"1295",79.132195,21.023185,79.137195,21.018185
2/4/2022,8:28:17,"1999",21.02163167,79.13304167,L,"61",2/4/2022 8:28,"1295",79.132195,21.023185,79.137195,21.018185
2/4/2022,16:56:59,"1999",21.02188333,79.13312167,L,"56",2/4/2022 16:56,"1295",79.132195,21.023185,79.137195,21.018185
2/4/2022,17:28:11,"1999",21.02128833,79.13283667,L,"60",2/4/2022 17:28,"1295",79.132195,21.023185,79.137195,21.018185
2/4/2022,19:46:04,"1999",21.02226333,79.13325833,L,"62",2/4/2022 19:46,"1295",79.132195,21.023185,79.137195,21.018185
2/5/2022,6:43:16,"1999",21.02305,79.133515,L,"55",2/5/2022 6:43,"1295",79.132195,21.023185,79.137195,21.018185
2/5/2022,17:06:48,"1999",21.02143667,79.13295833,L,"52",2/5/2022 17:06,"1295",79.132195,21.023185,79.137195,21.018185
2/5/2022,20:03:53,"1999",21.02186333,79.13307333,L,"61",2/5/2022 20:03,"1295",79.132195,21.023185,79.137195,21.018185
2/6/2022,17:02:09,"1999",21.02234167,79.1333,L,"62",2/6/2022 17:02,"1295",79.132195,21.023185,79.137195,21.018185
2/7/2022,6:41:04,"1999",21.01978,79.13235667,L,"61",2/7/2022 6:41,"1295",79.132195,21.023185,79.137195,21.018185
2/7/2022,8:27:15,"1999",21.02051,79.132665,L,"62",2/7/2022 8:27,"1295",79.132195,21.023185,79.137195,21.018185
2/7/2022,9:20:51,"1999",21.022455,79.13329,L,"62",2/7/2022 9:20,"1295",79.132195,21.023185,79.137195,21.018185
2/7/2022,11:55:23,"1999",21.02098333,79.13277167,L,"64",2/7/2022 11:55,"1295",79.132195,21.023185,79.137195,21.018185
2/7/2022,12:29:50,"1999",21.020945,79.13269833,L,"59",2/7/2022 12:29,"1295",79.132195,21.023185,79.137195,21.018185
2/7/2022,16:55:30,"1999",21.02209,79.13322,L,"63",2/7/2022 16:55,"1295",79.132195,21.023185,79.137195,21.018185
2/7/2022,19:50:32,"1999",21.02178167,79.13310833,L,"62",2/7/2022 19:50,"1295",79.132195,21.023185,79.137195,21.018185
2/8/2022,16:59:58,"1999",21.02235,79.13331833,L,"62",2/8/2022 16:59,"1295",79.132195,21.023185,79.137195,21.018185
2/3/2022,9:49:30,"1999",21.14200333,79.18453333,L,"54",2/3/2022 9:49,"1751",79.182195,21.143185,79.187195,21.138185
2/3/2022,6:37:53,"1999",21.140845,79.19555833,L,"54",2/3/2022 6:37,"1847",79.192195,21.143185,79.197195,21.138185
2/3/2022,9:51:09,"1999",21.14093167,79.19618167,L,"56",2/3/2022 9:51,"1847",79.192195,21.143185,79.197195,21.138185
2/3/2022,6:38:53,"1999",21.14173667,79.20371667,L,"58",2/3/2022 6:38,"1943",79.202195,21.143185,79.207195,21.138185
2/3/2022,8:07:40,"1999",21.14149333,79.21122,L,"59",2/3/2022 8:07,"1991",79.207195,21.143185,79.212195,21.138185
2/3/2022,15:20:38,"1999",21.14168667,79.211345,L,"61",2/3/2022 15:20,"1991",79.207195,21.143185,79.212195,21.138185
2/3/2022,6:40:21,"1999",21.14191833,79.21646333,L,"59",2/3/2022 6:40,"2039",79.212195,21.143185,79.217195,21.138185
2/3/2022,8:07:09,"1999",21.14165167,79.21512167,L,"52",2/3/2022 8:07,"2039",79.212195,21.143185,79.217195,21.138185
2/3/2022,16:48:56,"1999",21.14149,79.21224667,L,"63",2/3/2022 16:48,"2039",79.212195,21.143185,79.217195,21.138185
2/3/2022,6:51:00,"1999",21.13764,79.268455,L,"60",2/3/2022 6:51,"2568",79.267195,21.138185,79.272195,21.133185
2/5/2022,7:07:21,"2022",21.11944333,79.02085,L,"53",2/5/2022 7:07,"171",79.017195,21.123185,79.022195,21.118185
2/5/2022,7:09:16,"2022",21.122875,79.036655,L,"60",2/5/2022 7:09,"315",79.032195,21.123185,79.037195,21.118185
2/6/2022,22:46:24,"2022",21.12205667,79.03296667,L,"52",2/6/2022 22:46,"315",79.032195,21.123185,79.037195,21.118185
2/8/2022,7:11:55,"2022",21.12246,79.03462,L,"53",2/8/2022 7:11,"315",79.032195,21.123185,79.037195,21.118185
2/3/2022,7:22:36,"2022",21.12338667,79.04017333,L,"51",2/3/2022 7:22,"362",79.037195,21.128185,79.042195,21.123185
2/4/2022,22:44:01,"2022",21.12318667,79.039345,L,"56",2/4/2022 22:44,"362",79.037195,21.128185,79.042195,21.123185
2/4/2022,5:37:36,"2474",21.12252833,79.034665,L,"54",2/4/2022 5:37,"315",79.032195,21.123185,79.037195,21.118185
2/6/2022,21:23:01,"2474",21.12265167,79.0361,L,"63",2/6/2022 21:23,"315",79.032195,21.123185,79.037195,21.118185
2/3/2022,6:08:56,"2474",21.15345667,79.09028,L,"62",2/3/2022 6:08,"836",79.087195,21.158185,79.092195,21.153185
2/3/2022,13:13:13,"2474",21.15351667,79.08977667,L,"56",2/3/2022 13:13,"836",79.087195,21.158185,79.092195,21.153185
2/4/2022,16:47:52,"2474",21.15349833,79.09117333,L,"51",2/4/2022 16:47,"836",79.087195,21.158185,79.092195,21.153185
2/5/2022,16:45:39,"2474",21.15347833,79.09029667,L,"53",2/5/2022 16:45,"836",79.087195,21.158185,79.092195,21.153185
2/6/2022,16:45:05,"2474",21.15357167,79.08908167,L,"57",2/6/2022 16:45,"836",79.087195,21.158185,79.092195,21.153185
2/3/2022,6:39:58,"2474",21.10163,79.20219833,L,"60",2/3/2022 6:39,"1951",79.202195,21.103185,79.207195,21.098185
2/5/2022,10:32:08,"2474",21.10026833,79.20375,L,"61",2/5/2022 10:32,"1951",79.202195,21.103185,79.207195,21.098185
2/6/2022,6:53:20,"2474",21.10027333,79.20369167,L,"50",2/6/2022 6:53,"1951",79.202195,21.103185,79.207195,21.098185
2/2/2022,6:43:53,"2474",21.09468667,79.21356667,L,"52",2/2/2022 6:43,"2048",79.212195,21.098185,79.217195,21.093185
2/6/2022,6:55:10,"2474",21.09492167,79.21303833,L,"63",2/6/2022 6:55,"2048",79.212195,21.098185,79.217195,21.093185
2/3/2022,10:31:17,"2680",21.25155167,79.00872167,L,"55",2/3/2022 10:31,"49",79.007195,21.253185,79.012195,21.248185
2/4/2022,10:05:22,"2680",21.249255,79.00835667,L,"63",2/4/2022 10:05,"49",79.007195,21.253185,79.012195,21.248185
2/4/2022,10:35:01,"2680",21.253185,79.009175,L,"59",2/4/2022 10:35,"49",79.007195,21.253185,79.012195,21.248185
2/8/2022,10:04:17,"2680",21.24828333,79.008295,L,"59",2/8/2022 10:04,"49",79.007195,21.253185,79.012195,21.248185
2/4/2022,10:04:53,"2680",21.24500333,79.00838167,L,"59",2/4/2022 10:04,"50",79.007195,21.248185,79.012195,21.243185
2/3/2022,8:43:55,"2680",21.12058,79.02442,L,"63",2/3/2022 8:43,"219",79.022195,21.123185,79.027195,21.118185
2/4/2022,8:47:10,"2680",21.120935,79.02631333,L,"62",2/4/2022 8:47,"219",79.022195,21.123185,79.027195,21.118185
2/8/2022,8:46:13,"2680",21.12090833,79.02612333,L,"62",2/8/2022 8:46,"219",79.022195,21.123185,79.027195,21.118185
2/3/2022,8:45:18,"2680",21.12234167,79.033795,L,"62",2/3/2022 8:45,"315",79.032195,21.123185,79.037195,21.118185
2/4/2022,8:48:02,"2680",21.12213333,79.03308,L,"63",2/4/2022 8:48,"315",79.032195,21.123185,79.037195,21.118185
2/4/2022,17:34:47,"2680",21.122055,79.03246833,L,"53",2/4/2022 17:34,"315",79.032195,21.123185,79.037195,21.118185
2/8/2022,8:47:07,"2680",21.12233167,79.033795,L,"60",2/8/2022 8:47,"315",79.032195,21.123185,79.037195,21.118185
2/3/2022,8:45:54,"2680",21.12337667,79.03977,L,"63",2/3/2022 8:45,"362",79.037195,21.128185,79.042195,21.123185
2/3/2022,17:33:16,"2680",21.12336,79.04089167,L,"61",2/3/2022 17:33,"362",79.037195,21.128185,79.042195,21.123185
2/4/2022,17:33:44,"2680",21.12333667,79.04065,L,"56",2/4/2022 17:33,"362",79.037195,21.128185,79.042195,21.123185
2/3/2022,16:10:54,"2680",21.18994,79.04801833,L,"54",2/3/2022 16:10,"445",79.047195,21.193185,79.052195,21.188185
2/4/2022,9:45:30,"2680",21.18861333,79.04877333,L,"54",2/4/2022 9:45,"445",79.047195,21.193185,79.052195,21.188185
2/4/2022,10:55:00,"2680",21.18979667,79.04818167,L,"51",2/4/2022 10:55,"445",79.047195,21.193185,79.052195,21.188185
2/4/2022,14:18:02,"2680",21.19028667,79.04791333,L,"61",2/4/2022 14:18,"445",79.047195,21.193185,79.052195,21.188185
2/3/2022,10:59:37,"2680",21.17214,79.06359667,L,"54",2/3/2022 10:59,"593",79.062195,21.173185,79.067195,21.168185
2/3/2022,11:53:47,"2680",21.17157833,79.06437667,L,"60",2/3/2022 11:53,"593",79.062195,21.173185,79.067195,21.168185
2/3/2022,14:25:58,"2680",21.17186333,79.06421333,L,"64",2/3/2022 14:25,"593",79.062195,21.173185,79.067195,21.168185
2/3/2022,16:45:46,"2680",21.17188,79.06413833,L,"64",2/3/2022 16:45,"593",79.062195,21.173185,79.067195,21.168185
2/4/2022,14:24:51,"2680",21.17290333,79.06221667,L,"63",2/4/2022 14:24,"593",79.062195,21.173185,79.067195,21.168185
2/4/2022,16:45:14,"2680",21.17242667,79.06316667,L,"60",2/4/2022 16:45,"593",79.062195,21.173185,79.067195,21.168185
2/3/2022,9:31:18,"2680",21.17058667,79.07462333,L,"60",2/3/2022 9:31,"689",79.072195,21.173185,79.077195,21.168185
2/3/2022,16:00:56,"2680",21.17074167,79.07411833,L,"59",2/3/2022 16:00,"689",79.072195,21.173185,79.077195,21.168185
2/4/2022,9:36:17,"2680",21.170665,79.07371167,L,"56",2/4/2022 9:36,"689",79.072195,21.173185,79.077195,21.168185
2/4/2022,16:02:31,"2680",21.17085333,79.072665,L,"56",2/4/2022 16:02,"689",79.072195,21.173185,79.077195,21.168185
2/8/2022,9:34:24,"2680",21.17086167,79.07263167,L,"54",2/8/2022 9:34,"689",79.072195,21.173185,79.077195,21.168185
2/8/2022,11:57:56,"2680",21.17087833,79.07317333,L,"54",2/8/2022 11:57,"689",79.072195,21.173185,79.077195,21.168185
2/2/2022,9:36:32,"2690",21.15657667,79.00709,L,"58",2/2/2022 9:36,"20",79.002195,21.158185,79.007195,21.153185
2/5/2022,7:34:10,"2690",21.15422167,79.00458,L,"53",2/5/2022 7:34,"20",79.002195,21.158185,79.007195,21.153185
2/8/2022,8:13:19,"2690",21.15552833,79.00530667,L,"51",2/8/2022 8:13,"20",79.002195,21.158185,79.007195,21.153185
2/8/2022,9:46:15,"2690",21.15651667,79.00694,L,"57",2/8/2022 9:46,"20",79.002195,21.158185,79.007195,21.153185
2/2/2022,9:37:43,"2690",21.15840833,79.01051333,L,"60",2/2/2022 9:37,"67",79.007195,21.163185,79.012195,21.158185
2/3/2022,8:10:18,"2690",21.15883167,79.01186333,L,"60",2/3/2022 8:10,"67",79.007195,21.163185,79.012195,21.158185
2/7/2022,8:13:11,"2690",21.15879167,79.01178833,L,"53",2/7/2022 8:13,"67",79.007195,21.163185,79.012195,21.158185
2/7/2022,10:47:21,"2690",21.15871,79.01161167,L,"54",2/7/2022 10:47,"67",79.007195,21.163185,79.012195,21.158185
2/8/2022,9:47:08,"2690",21.158775,79.01144167,L,"60",2/8/2022 9:47,"67",79.007195,21.163185,79.012195,21.158185
2/1/2022,7:25:43,"2690",21.15345667,79.01009167,L,"55",2/1/2022 7:25,"68",79.007195,21.158185,79.012195,21.153185
2/2/2022,8:11:17,"2690",21.15709833,79.00841833,L,"61",2/2/2022 8:11,"68",79.007195,21.158185,79.012195,21.153185
2/2/2022,9:34:55,"2690",21.15353167,79.00994167,L,"60",2/2/2022 9:34,"68",79.007195,21.158185,79.012195,21.153185
2/3/2022,8:10:55,"2690",21.157045,79.00826833,L,"61",2/3/2022 8:10,"68",79.007195,21.158185,79.012195,21.153185
2/3/2022,10:49:49,"2690",21.15666833,79.00743,L,"60",2/3/2022 10:49,"68",79.007195,21.158185,79.012195,21.153185
2/3/2022,11:46:25,"2690",21.15360167,79.01088167,L,"54",2/3/2022 11:46,"68",79.007195,21.158185,79.012195,21.153185
2/3/2022,17:57:29,"2690",21.15657833,79.00723167,L,"64",2/3/2022 17:57,"68",79.007195,21.158185,79.012195,21.153185
2/4/2022,6:46:34,"2690",21.153695,79.0113,L,"60",2/4/2022 6:46,"68",79.007195,21.158185,79.012195,21.153185
2/4/2022,7:34:30,"2690",21.15676667,79.00746,L,"62",2/4/2022 7:34,"68",79.007195,21.158185,79.012195,21.153185
2/4/2022,8:12:47,"2690",21.156775,79.007775,L,"62",2/4/2022 8:12,"68",79.007195,21.158185,79.012195,21.153185
2/4/2022,15:49:25,"2690",21.15680333,79.00768167,L,"62",2/4/2022 15:49,"68",79.007195,21.158185,79.012195,21.153185
2/5/2022,6:41:43,"2690",21.15749167,79.00929667,L,"53",2/5/2022 6:41,"68",79.007195,21.158185,79.012195,21.153185
2/5/2022,12:27:11,"2690",21.157055,79.00832167,L,"54",2/5/2022 12:27,"68",79.007195,21.158185,79.012195,21.153185
2/6/2022,7:29:37,"2690",21.15355833,79.010505,L,"60",2/6/2022 7:29,"68",79.007195,21.158185,79.012195,21.153185
2/6/2022,14:09:54,"2690",21.153745,79.01078667,L,"55",2/6/2022 14:09,"68",79.007195,21.158185,79.012195,21.153185
2/6/2022,16:00:30,"2690",21.15769667,79.00963167,L,"60",2/6/2022 16:00,"68",79.007195,21.158185,79.012195,21.153185
2/7/2022,6:47:04,"2690",21.15363833,79.01043833,L,"61",2/7/2022 6:47,"68",79.007195,21.158185,79.012195,21.153185
